customer_id,total_orders,total_spent,avg_order_value,late_deliveries_faced,stockouts_faced,last_order_date,first_order_date,cancelled_orders
CUST0187,32,21458.28,670.57,22,8,2026-05-14,2025-06-10,2
CUST0736,28,13935.36,497.69,18,9,2026-05-30,2025-06-03,1
CUST0056,37,16274.7,439.86,23,8,2026-05-29,2025-06-04,4
CUST1942,26,7620.16,293.08,18,4,2026-05-28,2025-06-06,3
CUST4548,26,13417.05,516.04,20,6,2026-06-03,2025-06-27,3
CUST2732,31,16251.68,524.25,21,6,2026-05-31,2025-06-04,2
CUST1714,25,12182.39,487.3,17,9,2026-05-10,2025-06-29,1
CUST1136,29,20064.73,691.89,16,7,2026-04-28,2025-06-07,2
CUST3118,29,14194.37,489.46,17,10,2026-05-27,2025-06-03,3
CUST4483,26,13357.7,513.76,14,5,2026-04-29,2025-06-13,2
CUST3608,23,14604.22,634.97,14,9,2026-05-05,2025-06-17,1
CUST4759,32,15675.3,489.85,21,3,2026-05-29,2025-07-14,1
CUST2531,17,9293.5,546.68,11,3,2026-05-07,2025-06-04,0
CUST4744,37,18000.95,486.51,25,8,2026-04-22,2025-06-04,7
CUST2243,30,12618.46,420.62,20,4,2026-06-01,2025-06-03,3
CUST0520,31,19393.87,625.61,21,7,2026-05-28,2025-06-14,3
CUST1390,28,11903.54,425.13,18,5,2026-06-02,2025-06-13,0
CUST4326,22,9877.67,448.99,13,3,2026-05-23,2025-06-03,2
CUST0913,31,12675.6,408.89,22,6,2026-05-21,2025-07-01,1
CUST0622,33,18371.15,556.7,19,10,2026-06-02,2025-06-19,3
CUST0422,25,16101.12,644.04,18,2,2026-05-17,2025-06-09,2
CUST1498,36,22308.66,619.69,24,4,2026-05-01,2025-06-08,1
CUST1029,31,18858.22,608.33,14,8,2026-06-01,2025-06-16,1
CUST3151,24,15150.41,631.27,16,4,2026-06-02,2025-06-13,2
CUST1375,28,12862.31,459.37,16,6,2026-05-11,2025-06-23,2
CUST4467,26,12920.91,496.96,16,3,2026-05-02,2025-06-10,5
CUST3314,28,13283.4,474.41,17,4,2026-05-17,2025-06-06,4
CUST4448,32,13692.72,427.9,21,8,2026-06-02,2025-06-18,5
CUST1776,27,13665.51,506.13,18,6,2026-05-09,2025-06-12,2
CUST4030,31,15410.18,497.1,22,8,2026-05-28,2025-06-06,4
CUST4830,16,5659.37,353.71,9,0,2026-06-03,2025-06-06,4
CUST1508,31,11133.71,359.15,23,5,2026-05-28,2025-06-19,2
CUST0396,23,13311.29,578.75,10,3,2026-05-14,2025-06-08,2
CUST2860,25,8371.44,334.86,13,7,2026-06-03,2025-07-19,4
CUST0641,32,18120.63,566.27,19,3,2026-05-18,2025-07-11,2
CUST1947,22,11430.79,519.58,10,5,2026-05-07,2025-06-12,2
CUST1658,38,24726.17,650.69,26,5,2026-05-29,2025-06-04,3
CUST1941,33,17661.22,535.19,25,5,2026-05-13,2025-06-16,5
CUST2000,39,19740.49,506.17,23,9,2026-06-03,2025-06-17,3
CUST2125,33,20003.35,606.16,16,7,2026-05-23,2025-06-07,3
CUST4735,29,21014.26,724.63,18,5,2026-05-24,2025-06-06,0
CUST3318,36,17462.35,485.07,21,7,2026-05-23,2025-06-03,4
CUST2049,34,16435.83,483.41,20,12,2026-05-22,2025-06-20,3
CUST1471,36,16419.26,456.09,23,6,2026-05-30,2025-06-15,1
CUST0506,31,14363.1,463.33,18,8,2026-05-27,2025-06-09,3
CUST0095,25,16943.36,677.73,19,6,2026-05-07,2025-06-17,2
CUST4060,34,18077.86,531.7,20,5,2026-06-03,2025-06-04,8
CUST1598,23,11976.06,520.7,15,5,2026-05-03,2025-07-11,2
CUST1984,33,18408.24,557.83,23,8,2026-06-01,2025-06-05,3
CUST3718,37,21185.12,572.57,30,7,2026-06-01,2025-06-20,2
CUST1570,29,14493.14,499.76,13,6,2026-05-30,2025-06-15,3
CUST3391,29,18037.31,621.98,16,6,2026-05-27,2025-06-13,4
CUST1569,27,13703.79,507.55,18,9,2026-05-18,2025-06-20,3
CUST1268,28,15749.72,562.49,17,3,2026-05-10,2025-06-11,2
CUST3016,29,18251.02,629.35,16,5,2026-05-06,2025-06-10,3
CUST4129,25,12779.52,511.18,14,5,2026-05-25,2025-06-14,3
CUST0656,32,14298.43,446.83,14,6,2026-05-01,2025-06-09,3
CUST4035,32,12532.65,391.65,24,9,2026-05-17,2025-06-20,4
CUST0436,35,19109.88,546.0,19,8,2026-05-30,2025-06-16,8
CUST0114,25,9903.99,396.16,16,6,2026-06-03,2025-07-25,1
CUST1147,33,13373.88,405.27,18,8,2026-06-02,2025-06-07,3
CUST0323,27,17989.41,666.27,20,9,2026-06-01,2025-06-24,1
CUST2953,34,15092.28,443.89,22,10,2026-06-02,2025-06-09,2
CUST4545,33,16494.19,499.82,15,6,2026-05-21,2025-06-23,6
CUST0227,27,18663.91,691.26,19,6,2026-05-28,2025-06-21,2
CUST3446,30,11956.74,398.56,16,5,2026-06-01,2025-07-05,2
CUST2140,22,12504.47,568.38,10,2,2026-05-22,2025-06-18,5
CUST2481,24,12635.94,526.5,16,5,2026-06-02,2025-08-01,2
CUST3316,24,14346.55,597.77,12,1,2026-05-30,2025-06-07,0
CUST2543,27,14538.39,538.46,13,3,2026-06-03,2025-06-11,2
CUST2980,22,8643.14,392.87,14,4,2026-06-01,2025-06-10,1
CUST1628,25,10096.34,403.85,20,5,2026-03-26,2025-06-03,2
CUST1209,25,10120.73,404.83,15,2,2026-05-05,2025-06-08,1
CUST4075,30,15617.26,520.58,22,2,2026-05-12,2025-06-17,4
CUST2184,30,14005.24,466.84,19,7,2026-04-27,2025-06-11,4
CUST0306,36,19678.94,546.64,23,6,2026-05-16,2025-06-12,4
CUST4459,33,14595.9,442.3,16,9,2026-05-24,2025-06-03,5
CUST2781,40,22420.61,560.52,26,11,2026-05-26,2025-06-09,4
CUST2312,37,16744.46,452.55,20,5,2026-06-01,2025-06-10,3
CUST4374,31,17179.04,554.16,19,4,2026-04-08,2025-06-16,3
CUST4993,30,15871.18,529.04,19,6,2026-05-27,2025-06-18,4
CUST3907,20,8681.58,434.08,13,6,2026-05-10,2025-06-05,4
CUST0757,28,14868.46,531.02,16,6,2026-06-01,2025-06-03,1
CUST0487,26,15011.35,577.36,12,4,2026-06-03,2025-06-12,3
CUST4452,31,19558.78,630.93,11,8,2026-05-31,2025-06-07,3
CUST2876,37,18615.85,503.13,28,6,2026-05-28,2025-06-14,3
CUST1816,30,12928.53,430.95,20,12,2026-05-25,2025-07-10,3
CUST4059,25,14864.97,594.6,17,3,2026-05-20,2025-06-30,1
CUST2991,19,8778.47,462.02,12,1,2026-05-26,2025-06-26,4
CUST3787,30,17826.86,594.23,20,5,2026-05-24,2025-06-07,6
CUST4833,30,12168.29,405.61,21,7,2026-05-25,2025-06-14,0
CUST2780,32,12072.48,377.27,20,6,2026-05-18,2025-07-15,2
CUST3122,25,12833.26,513.33,15,5,2026-05-27,2025-06-10,2
CUST4729,34,21635.67,636.34,20,8,2026-06-02,2025-06-27,3
CUST0806,39,17506.0,448.87,18,9,2026-06-02,2025-06-06,2
CUST4053,33,18183.57,551.02,17,5,2026-05-30,2025-06-09,2
CUST0376,18,13119.3,728.85,10,2,2026-05-26,2025-06-04,1
CUST3548,31,17307.45,558.3,22,3,2026-05-29,2025-06-05,3
CUST0908,37,19058.59,515.1,21,7,2026-05-30,2025-06-03,2
CUST3820,21,9718.39,462.78,15,3,2026-05-29,2025-06-14,3
CUST1792,27,17944.0,664.59,19,8,2026-05-18,2025-06-08,3
CUST0049,36,21142.49,587.29,25,12,2026-05-22,2025-06-04,2
CUST0485,15,5605.83,373.72,10,3,2026-05-30,2025-08-04,1
CUST0235,30,15983.3,532.78,18,5,2026-05-28,2025-06-06,2
CUST0679,36,14812.83,411.47,23,6,2026-05-28,2025-06-03,2
CUST3302,29,13632.11,470.07,18,7,2026-05-23,2025-06-04,8
CUST2664,38,16485.32,433.82,21,8,2026-06-03,2025-06-07,4
CUST4365,34,17727.91,521.41,19,6,2026-05-30,2025-06-03,2
CUST4624,30,16961.67,565.39,17,8,2026-05-31,2025-06-04,2
CUST1154,30,20392.26,679.74,18,12,2026-06-03,2025-06-18,3
CUST3839,31,12585.37,405.98,18,4,2026-05-08,2025-06-14,4
CUST3780,31,15219.91,490.96,23,11,2026-05-29,2025-06-24,3
CUST1743,23,9697.97,421.65,14,6,2026-05-27,2025-06-19,3
CUST1019,31,14269.1,460.29,17,8,2026-05-13,2025-06-07,5
CUST0688,35,26662.42,761.78,17,8,2026-05-26,2025-06-06,4
CUST0292,43,26108.0,607.16,25,10,2026-05-09,2025-06-11,7
CUST1353,24,12656.38,527.35,13,6,2026-04-28,2025-07-14,2
CUST4598,26,17904.54,688.64,13,8,2026-05-31,2025-07-08,1
CUST0521,29,17132.36,590.77,19,7,2026-06-02,2025-06-06,5
CUST1483,34,12115.81,356.35,23,4,2026-05-29,2025-06-03,6
CUST1759,32,19599.11,612.47,18,10,2026-05-31,2025-06-10,3
CUST3465,22,10255.82,466.17,19,7,2026-05-11,2025-06-03,5
CUST1553,28,14593.94,521.21,20,7,2026-05-20,2025-06-05,3
CUST0874,26,8399.49,323.06,17,5,2026-05-06,2025-07-06,1
CUST2171,26,10984.01,422.46,13,5,2026-05-23,2025-07-11,2
CUST4013,34,21118.67,621.14,22,4,2026-06-01,2025-06-10,3
CUST3454,28,15442.07,551.5,16,10,2026-06-02,2025-06-06,3
CUST1351,29,16080.07,554.49,20,7,2026-05-16,2025-06-06,5
CUST4210,28,14876.83,531.32,17,3,2026-05-12,2025-07-03,3
CUST2509,29,13444.33,463.6,17,7,2026-05-31,2025-06-05,3
CUST1509,22,16553.12,752.41,17,6,2026-05-17,2025-06-16,3
CUST0234,25,15545.49,621.82,14,6,2026-05-22,2025-06-05,1
CUST0446,33,21171.53,641.56,26,8,2026-05-19,2025-06-05,4
CUST0633,26,15190.17,584.24,16,5,2026-05-28,2025-06-06,4
CUST1429,25,12937.93,517.52,18,3,2026-05-30,2025-06-15,1
CUST1695,26,14208.15,546.47,16,4,2026-04-29,2025-06-09,1
CUST1819,22,11031.78,501.44,14,2,2026-05-30,2025-06-03,4
CUST3856,26,13594.71,522.87,17,4,2026-05-28,2025-06-14,4
CUST0072,33,16230.73,491.84,25,6,2026-05-23,2025-06-11,4
CUST3092,29,14942.97,515.27,21,4,2026-05-18,2025-06-25,6
CUST2104,32,17437.84,544.93,18,2,2026-05-10,2025-06-03,4
CUST2475,28,13618.72,486.38,18,2,2026-05-28,2025-06-08,3
CUST1585,38,19521.86,513.73,19,12,2026-05-17,2025-06-14,5
CUST3095,31,16761.15,540.68,19,7,2026-05-28,2025-07-03,4
CUST0161,25,8684.09,347.36,16,7,2026-05-14,2025-06-03,2
CUST4499,36,21741.48,603.93,24,4,2026-05-28,2025-06-10,5
CUST4419,33,13948.73,422.69,18,9,2026-05-28,2025-06-11,3
CUST3599,35,17304.75,494.42,18,4,2026-05-19,2025-06-08,7
CUST3696,30,13290.77,443.03,20,6,2026-05-26,2025-06-16,3
CUST0845,31,23007.98,742.19,22,3,2026-05-22,2025-06-06,3
CUST2513,24,13035.47,543.14,16,6,2026-05-30,2025-06-08,1
CUST2705,37,15748.25,425.63,21,5,2026-06-02,2025-06-19,6
CUST4620,31,19388.15,625.42,22,5,2026-05-21,2025-06-10,3
CUST2181,24,11554.17,481.42,16,4,2026-05-02,2025-06-10,3
CUST1499,34,20019.53,588.81,22,8,2026-05-11,2025-06-21,3
CUST2802,29,15559.17,536.52,15,2,2026-05-02,2025-06-25,3
CUST1262,25,11327.57,453.1,14,4,2026-05-22,2025-07-28,1
CUST4916,32,15723.89,491.37,21,6,2026-05-28,2025-06-08,4
CUST0894,25,14048.04,561.92,16,4,2026-06-01,2025-06-17,4
CUST2244,29,14622.49,504.22,14,4,2026-05-26,2025-07-14,3
CUST2013,27,12993.81,481.25,20,2,2026-05-30,2025-06-18,1
CUST3198,22,10934.12,497.01,14,5,2026-05-10,2025-06-12,0
CUST3326,32,20810.55,650.33,21,6,2026-05-30,2025-06-06,5
CUST4016,26,11428.58,439.56,15,4,2026-05-29,2025-06-12,3
CUST3026,21,13222.31,629.63,12,7,2026-05-26,2025-07-17,1
CUST2556,37,20191.2,545.71,22,8,2026-05-23,2025-06-10,4
CUST2380,36,18309.57,508.6,18,7,2026-05-27,2025-06-04,5
CUST0317,24,9802.03,408.42,16,5,2026-06-03,2025-06-26,1
CUST4841,28,15686.88,560.25,19,5,2026-05-31,2025-06-09,4
CUST1890,28,14262.35,509.37,18,5,2026-06-02,2025-07-18,6
CUST3947,36,20330.79,564.74,22,7,2026-05-22,2025-06-10,3
CUST1119,25,10591.76,423.67,16,2,2026-05-28,2025-06-06,4
CUST0956,34,16536.56,486.37,24,6,2026-05-18,2025-06-11,5
CUST4121,31,14765.35,476.3,24,4,2026-05-18,2025-06-17,3
CUST3072,24,10552.56,439.69,12,7,2026-05-08,2025-06-03,4
CUST3788,31,17967.56,579.6,19,7,2026-06-03,2025-06-13,4
CUST4873,37,18433.68,498.21,26,9,2026-06-03,2025-06-03,5
CUST0128,28,14073.71,502.63,20,5,2026-05-28,2025-06-17,4
CUST1502,33,12239.21,370.89,18,8,2026-06-02,2025-06-12,2
CUST1608,27,12156.27,450.23,19,4,2026-05-07,2025-06-15,2
CUST1700,29,11695.11,403.28,23,5,2026-05-29,2025-06-08,3
CUST3462,28,12918.15,461.36,17,6,2026-04-14,2025-07-11,6
CUST2937,25,8816.17,352.65,15,6,2026-05-09,2025-06-13,2
CUST1882,33,20876.23,632.61,15,6,2026-05-14,2025-06-13,0
CUST1176,30,11735.83,391.19,18,3,2026-06-02,2025-07-01,2
CUST2737,27,18078.71,669.58,20,4,2026-05-13,2025-06-07,3
CUST2997,29,14903.04,513.9,19,8,2026-05-17,2025-06-22,4
CUST2084,28,16799.75,599.99,18,6,2026-05-29,2025-06-12,2
CUST3257,28,14762.4,527.23,14,3,2026-06-03,2025-06-25,3
CUST0474,21,10313.21,491.11,11,3,2026-05-12,2025-06-20,1
CUST1915,26,10933.2,420.51,13,8,2026-05-11,2025-06-07,5
CUST1702,33,14622.22,443.1,21,9,2026-05-30,2025-06-06,5
CUST2257,22,9644.32,438.38,13,2,2026-05-04,2025-06-28,3
CUST0831,19,9055.71,476.62,13,3,2026-05-10,2025-08-16,2
CUST1678,22,10344.63,470.21,9,4,2026-05-29,2025-06-05,2
CUST4797,30,10724.69,357.49,20,8,2026-05-26,2025-07-01,0
CUST1054,43,21436.72,498.53,32,8,2026-05-30,2025-06-03,5
CUST4157,29,17830.17,614.83,19,7,2026-05-12,2025-06-20,2
CUST3501,31,14089.05,454.49,20,4,2026-05-30,2025-06-25,6
CUST0643,33,17229.85,522.12,19,6,2026-06-02,2025-06-10,6
CUST2492,28,11288.53,403.16,17,8,2026-05-28,2025-06-17,1
CUST1512,24,16257.72,677.41,18,8,2026-05-15,2025-07-01,3
CUST0764,35,20546.51,587.04,25,10,2026-05-19,2025-06-05,3
CUST2587,24,13327.36,555.31,13,4,2026-05-29,2025-06-15,4
CUST4907,26,18383.19,707.05,18,7,2026-05-13,2025-06-03,3
CUST2723,33,15255.76,462.3,20,3,2026-05-29,2025-06-03,3
CUST4980,28,13357.45,477.05,18,4,2026-06-03,2025-06-06,2
CUST2983,29,11214.26,386.7,18,8,2026-05-22,2025-06-06,3
CUST3135,25,12348.98,493.96,16,2,2026-06-03,2025-06-04,0
CUST4908,31,24069.47,776.43,19,9,2026-05-29,2025-06-06,3
CUST1589,33,17369.04,526.33,20,5,2026-05-22,2025-06-22,5
CUST1069,30,16169.35,538.98,16,7,2026-05-22,2025-06-10,2
CUST3366,40,17210.7,430.27,25,7,2026-06-01,2025-06-17,2
CUST0723,28,14257.94,509.21,15,6,2026-06-02,2025-06-19,6
CUST1368,22,16050.88,729.59,11,4,2026-05-28,2025-06-22,1
CUST1891,24,9853.02,410.54,13,4,2026-06-01,2025-06-22,1
CUST3272,33,17591.84,533.09,19,7,2026-05-25,2025-06-05,7
CUST1118,30,12636.8,421.23,23,8,2026-06-03,2025-06-04,4
CUST1089,27,17550.95,650.04,20,3,2026-05-23,2025-08-21,3
CUST3158,33,17784.44,538.92,18,6,2026-04-17,2025-06-19,2
CUST2463,35,21734.45,620.98,20,9,2026-06-01,2025-07-04,2
CUST3403,26,16560.19,636.93,17,5,2026-05-22,2025-06-27,1
CUST1150,36,19094.95,530.42,25,6,2026-05-19,2025-06-12,9
CUST2179,27,13918.81,515.51,13,4,2026-06-02,2025-06-14,2
CUST0025,45,20495.97,455.47,32,19,2026-05-24,2025-06-03,3
CUST4987,17,7389.12,434.65,13,4,2026-05-11,2025-06-08,4
CUST4143,17,9341.15,549.48,12,4,2026-04-21,2025-06-13,2
CUST0883,30,17680.45,589.35,19,7,2026-05-22,2025-06-15,2
CUST1253,32,20048.29,626.51,17,8,2026-06-02,2025-07-02,3
CUST2917,31,21597.21,696.68,20,10,2026-05-18,2025-07-08,6
CUST3832,20,9726.94,486.35,9,8,2026-04-03,2025-06-11,1
CUST2493,25,11726.31,469.05,18,6,2026-05-11,2025-06-24,2
CUST1898,30,16117.39,537.25,22,12,2026-05-25,2025-06-10,4
CUST1979,31,14420.61,465.18,20,6,2026-05-10,2025-06-19,2
CUST1488,29,13837.2,477.14,19,4,2026-06-01,2025-06-10,2
CUST2103,36,20232.88,562.02,21,6,2026-05-26,2025-06-03,4
CUST4001,33,24839.62,752.72,17,5,2026-05-27,2025-07-13,4
CUST1485,25,16722.71,668.91,13,8,2026-05-16,2025-06-13,4
CUST1349,30,15432.69,514.42,15,4,2026-05-14,2025-06-05,0
CUST2882,26,13550.81,521.19,16,5,2026-05-30,2025-06-12,4
CUST1902,30,16904.02,563.47,17,2,2026-06-02,2025-06-08,4
CUST3055,33,16441.17,498.22,20,8,2026-05-26,2025-06-06,5
CUST1524,27,18872.12,698.97,16,7,2026-06-01,2025-06-09,0
CUST4618,28,14765.8,527.35,22,7,2026-05-23,2025-06-06,1
CUST2971,32,15158.29,473.7,21,10,2026-05-30,2025-06-25,0
CUST0524,26,11041.87,424.69,16,8,2026-05-25,2025-06-05,2
CUST0318,26,11476.6,441.41,17,6,2026-05-31,2025-06-09,0
CUST3275,22,9661.15,439.14,13,2,2026-05-14,2025-06-06,3
CUST4513,27,10901.07,403.74,16,5,2026-05-29,2025-07-19,2
CUST0333,31,21909.07,706.74,14,9,2026-06-03,2025-06-14,4
CUST1953,36,11754.81,326.52,23,5,2026-05-17,2025-06-03,6
CUST0180,28,13785.09,492.32,19,6,2026-05-28,2025-06-10,4
CUST1897,31,16224.24,523.36,18,5,2026-05-24,2025-06-16,3
CUST0204,33,18393.17,557.37,24,8,2026-04-29,2025-06-08,1
CUST3529,34,21746.22,639.59,18,2,2026-05-13,2025-06-30,2
CUST4437,38,19218.74,505.76,26,7,2026-05-30,2025-06-09,6
CUST3163,40,19980.59,499.51,22,7,2026-05-31,2025-06-03,4
CUST2281,24,17059.4,710.81,11,5,2026-06-02,2025-07-21,3
CUST2337,32,16563.89,517.62,22,9,2026-05-26,2025-06-06,6
CUST2092,36,20446.39,567.96,19,10,2026-05-28,2025-06-12,4
CUST0586,45,25850.04,574.45,25,12,2026-06-01,2025-06-14,6
CUST0702,23,10418.82,452.99,17,4,2026-05-20,2025-06-05,1
CUST4218,35,17296.73,494.19,19,11,2026-06-01,2025-06-12,1
CUST1493,31,18325.04,591.13,19,2,2026-05-24,2025-06-09,4
CUST3761,44,19148.17,435.19,32,9,2026-06-02,2025-06-14,4
CUST2033,36,15566.0,432.39,24,12,2026-05-23,2025-06-08,1
CUST1877,29,11280.77,388.99,22,2,2026-04-16,2025-06-29,5
CUST3134,31,17256.69,556.67,19,7,2026-06-02,2025-06-23,3
CUST3917,16,8850.66,553.17,7,6,2026-05-19,2025-07-04,0
CUST3360,35,14706.21,420.18,22,10,2026-05-21,2025-06-04,5
CUST0500,27,13578.42,502.9,17,5,2026-06-03,2025-06-04,6
CUST4978,21,8480.46,403.83,13,3,2026-06-03,2025-07-12,2
CUST1954,35,15717.89,449.08,21,6,2026-05-31,2025-06-16,5
CUST4517,30,15319.38,510.65,20,7,2026-06-02,2025-06-22,4
CUST2869,29,14558.99,502.03,21,8,2026-04-26,2025-06-15,3
CUST4819,31,13253.98,427.55,15,11,2026-05-26,2025-06-09,4
CUST2387,26,14042.89,540.11,17,4,2026-05-25,2025-06-27,6
CUST2051,27,11986.63,443.95,15,4,2026-05-12,2025-06-04,1
CUST0768,31,15206.48,490.53,16,6,2026-05-08,2025-07-19,1
CUST4329,31,16585.91,535.03,17,6,2026-06-02,2025-06-19,4
CUST0337,29,9258.39,319.25,21,10,2026-05-24,2025-06-19,3
CUST3210,22,7578.77,344.49,12,5,2026-05-13,2025-06-03,1
CUST2158,35,16358.3,467.38,23,9,2026-06-02,2025-06-19,4
CUST0129,29,12775.73,440.54,18,5,2026-05-29,2025-06-07,3
CUST0803,24,6934.15,288.92,18,10,2026-05-31,2025-06-11,2
CUST1531,38,17808.08,468.63,22,9,2026-05-31,2025-07-05,2
CUST4756,34,19584.35,576.01,24,6,2026-05-19,2025-07-04,6
CUST0494,33,17284.98,523.79,19,5,2026-06-02,2025-06-24,2
CUST0383,33,17234.36,522.25,23,7,2026-05-18,2025-06-03,3
CUST0827,30,18443.85,614.8,16,8,2026-05-31,2025-06-08,3
CUST3231,30,11437.93,381.26,17,12,2026-04-11,2025-06-05,2
CUST4842,30,17374.43,579.15,21,6,2026-05-20,2025-06-13,4
CUST0233,27,12998.0,481.41,17,4,2026-05-21,2025-06-08,1
CUST3906,31,18254.93,588.87,15,8,2026-05-30,2025-06-12,1
CUST2863,28,12235.63,436.99,17,2,2026-05-29,2025-06-08,4
CUST1451,21,11698.18,557.06,13,7,2026-05-14,2025-06-06,3
CUST2566,38,24235.06,637.76,26,11,2026-04-28,2025-06-16,4
CUST0765,21,7588.56,361.36,15,6,2026-05-23,2025-07-01,2
CUST0061,31,18179.24,586.43,15,7,2026-05-23,2025-06-03,1
CUST3874,26,12878.53,495.33,13,5,2026-06-01,2025-06-05,2
CUST1225,28,10342.08,369.36,18,6,2026-05-23,2025-06-25,3
CUST4423,30,15618.22,520.61,18,7,2026-05-27,2025-06-08,3
CUST2019,22,15558.87,707.22,12,6,2026-05-29,2025-06-07,1
CUST0800,22,10125.95,460.27,13,7,2026-06-03,2025-06-20,2
CUST1668,32,16945.99,529.56,16,6,2026-06-02,2025-06-08,3
CUST4518,18,6698.66,372.15,7,3,2026-05-19,2025-06-03,2
CUST1438,33,18206.9,551.72,19,6,2026-05-26,2025-06-11,2
CUST1092,33,17797.6,539.32,19,7,2026-05-06,2025-06-29,2
CUST3076,24,9580.24,399.18,13,3,2026-05-29,2025-06-15,2
CUST1892,29,10183.58,351.16,21,2,2026-05-12,2025-07-22,4
CUST3007,34,16677.51,490.52,26,12,2026-05-23,2025-07-06,4
CUST2637,27,21329.24,789.97,19,1,2026-05-27,2025-06-20,3
CUST4606,36,16378.42,454.96,26,7,2026-05-25,2025-06-12,1
CUST0406,27,15324.51,567.57,18,6,2026-05-26,2025-06-04,4
CUST1875,27,14124.26,523.12,20,5,2026-04-30,2025-06-06,1
CUST2496,36,18038.71,501.08,18,4,2026-06-01,2025-06-04,2
CUST4564,26,11730.29,451.17,22,6,2026-05-09,2025-06-07,2
CUST1962,27,15442.53,571.95,15,6,2026-04-30,2025-06-04,5
CUST2501,28,13502.0,482.21,22,7,2026-05-19,2025-06-06,4
CUST4948,30,15649.76,521.66,19,6,2026-05-29,2025-06-10,4
CUST4682,35,22851.16,652.89,20,6,2026-05-24,2025-06-14,3
CUST0717,39,21649.77,555.12,28,6,2026-05-29,2025-06-04,3
CUST0424,37,19486.1,526.65,21,14,2026-06-03,2025-06-04,2
CUST2727,35,15894.13,454.12,21,5,2026-05-29,2025-07-02,5
CUST4257,25,12270.74,490.83,17,7,2026-05-21,2025-08-14,1
CUST0286,16,10816.11,676.01,9,2,2026-05-23,2025-07-06,0
CUST4934,30,20588.91,686.3,17,5,2026-04-19,2025-06-07,5
CUST3211,35,18928.71,540.82,22,5,2026-06-03,2025-06-07,5
CUST0127,30,13406.65,446.89,21,6,2026-05-26,2025-06-29,2
CUST2873,33,14334.77,434.39,18,2,2026-05-27,2025-06-11,2
CUST2540,21,13110.47,624.31,9,7,2026-05-25,2025-06-17,1
CUST4840,25,10444.15,417.77,13,7,2026-06-01,2025-06-13,1
CUST4315,37,28314.76,765.26,22,11,2026-05-11,2025-06-04,2
CUST1397,28,16194.45,578.37,14,7,2026-05-26,2025-06-10,2
CUST2085,28,11775.44,420.55,20,2,2026-06-03,2025-06-30,6
CUST4273,18,7440.39,413.36,16,1,2026-05-22,2025-06-08,2
CUST3094,26,12440.87,478.49,15,4,2026-05-31,2025-06-11,2
CUST3835,27,19526.15,723.19,15,6,2026-05-20,2025-06-07,4
CUST0498,25,12956.91,518.28,16,8,2026-06-03,2025-06-11,3
CUST4758,33,14262.36,432.19,22,7,2026-05-28,2025-06-08,0
CUST3138,31,26736.08,862.45,18,8,2026-05-17,2025-07-03,3
CUST3311,26,14001.71,538.53,18,1,2026-05-20,2025-07-21,1
CUST4813,39,25843.38,662.65,29,6,2026-05-24,2025-06-10,6
CUST0365,31,16677.47,537.98,20,6,2026-05-30,2025-06-09,3
CUST0596,27,13220.83,489.66,18,6,2026-05-19,2025-06-17,3
CUST3002,27,14685.67,543.91,18,6,2026-05-07,2025-06-08,4
CUST3208,28,11851.26,423.26,17,3,2026-06-03,2025-06-19,5
CUST2379,24,10775.61,448.98,15,7,2026-05-30,2025-06-16,3
CUST0426,29,14189.9,489.31,18,5,2026-06-02,2025-06-25,1
CUST2129,22,4940.15,224.55,14,6,2026-05-22,2025-06-08,4
CUST4244,32,14377.38,449.29,21,4,2026-05-28,2025-06-12,4
CUST4779,27,11957.53,442.87,19,7,2026-05-26,2025-07-30,2
CUST1807,36,17446.14,484.61,27,7,2026-06-02,2025-06-04,7
CUST0603,20,11671.92,583.6,7,1,2026-06-03,2025-06-03,1
CUST3408,29,17541.61,604.88,18,9,2026-06-02,2025-06-07,1
CUST0045,31,22096.05,712.78,17,3,2026-05-12,2025-06-08,1
CUST2088,29,14434.61,497.75,18,3,2026-06-03,2025-06-07,2
CUST2905,26,10157.57,390.68,15,5,2026-06-03,2025-06-10,3
CUST2152,29,12172.17,419.73,16,9,2026-05-21,2025-06-05,2
CUST0547,36,19801.42,550.04,16,7,2026-05-13,2025-06-08,1
CUST2310,32,19746.43,617.08,19,10,2026-05-23,2025-06-11,3
CUST0450,26,16592.09,638.16,7,4,2026-06-02,2025-06-11,3
CUST2538,27,13442.04,497.85,12,3,2026-05-14,2025-06-09,4
CUST2735,33,13431.26,407.01,15,8,2026-05-30,2025-06-03,5
CUST1088,40,20561.91,514.05,29,11,2026-05-26,2025-06-08,6
CUST4261,33,16463.37,498.89,24,6,2026-05-12,2025-06-04,2
CUST4930,27,14914.11,552.37,14,5,2026-05-29,2025-06-08,5
CUST1881,25,10711.56,428.46,17,6,2026-05-12,2025-06-26,3
CUST4342,32,17073.74,533.55,21,8,2026-05-31,2025-06-13,4
CUST0112,37,17594.04,475.51,21,8,2026-06-02,2025-06-04,7
CUST2891,33,12400.92,375.79,18,7,2026-06-01,2025-06-03,3
CUST4117,29,15847.54,546.47,14,5,2026-05-18,2025-06-04,2
CUST3576,31,15272.35,492.66,16,8,2026-06-01,2025-06-09,4
CUST2460,21,12084.41,575.45,11,4,2026-05-19,2025-07-26,2
CUST4021,31,15228.48,491.24,21,8,2026-05-23,2025-06-14,3
CUST2931,26,10617.75,408.38,21,8,2026-06-03,2025-06-03,1
